
"77330,AOM FEDERICA,01.01.2026,IRON ORE,Ticanje: 77330 (Odvezana),Ladja: AMFC,""Datum: 01.01.2026, 00:00"",""Dolžina Ladje: 229,00"",""Ugrez: 14,47"",Teža tovora (t): 77.238"
"77383,PRIMUS,04.01.2026,FERTILIZER,Ticanje: 77383 (Odvezana),Ladja: PRMS,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 177,00"",""Ugrez: 10,02"",Teža tovora (t): 12.000"
"77184,VIKING SATURN,04.01.2026,POTNIKI,Ticanje: 77184 (Odvezana),Ladja: VGSN,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 228,40"",""Ugrez: 6,65"",Teža tovora (t): 900"
"77293,MSC AGATA III,04.01.2026,KONTEJNERJI,Ticanje: 77293 (Stornirana),Ladja: MSAG,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 211,00"",""Ugrez: 11,40"",Teža tovora (t): 2.500"
"77342,CM SHEN ZHEN,04.01.2026,VOZILA,Ticanje: 77342 (Odvezana),Ladja: CMSZ,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 219,90"",""Ugrez: 10,20"",Teža tovora (t): 2.327"
"77341,THOR MAGNHILD,04.01.2026,SOYA,Ticanje: 77341 (Odvezana),Ladja: THMG,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 189,99"",""Ugrez: 12,57"",Teža tovora (t): 13.599"
"77339,SIARGAO,05.01.2026,KONTEJNERJI,Ticanje: 77339 (Odvezana),Ladja: SIAO,""Datum: 05.01.2026, 00:00"",""Dolžina Ladje: 172,00"",""Ugrez: 9,70"",Teža tovora (t): 5.000"
"77344,PVT CLARA,05.01.2026,METANOL,Ticanje: 77344 (Odvezana),Ladja: PVTC,""Datum: 05.01.2026, 00:00"",""Dolžina Ladje: 147,83"",""Ugrez: 9,77"",Teža tovora (t): 7.000"
"77297,NEPTUNE KALLOS,05.01.2026,VOZILA,Ticanje: 77297 (Odvezana),Ladja: NNKS,""Datum: 05.01.2026, 00:00"",""Dolžina Ladje: 168,06"",""Ugrez: 9,00"",Teža tovora (t): 4.000"
"77066,AL MURABBA,05.01.2026,G.T. V KONT.,Ticanje: 77066 (Odvezana),Ladja: ALUA,""Datum: 05.01.2026, 00:00"",""Dolžina Ladje: 368,52"",""Ugrez: 15,52"",Teža tovora (t): 60.000"
"77384,CDRY BLACK,05.01.2026,LES,Ticanje: 77384 (Odvezana),Ladja: CDRB,""Datum: 05.01.2026, 00:00"",""Dolžina Ladje: 108,20"",""Ugrez: 7,06"",Teža tovora (t): 6.000"
"77359,CHEM ALTAMIRA,06.01.2026,WPA,Ticanje: 77359 (Odvezana),Ladja: CMLM,""Datum: 06.01.2026, 00:00"",""Dolžina Ladje: 145,00"",""Ugrez: 9,78"",Teža tovora (t): 1.500"
"77300,MSC TALIA F,06.01.2026,KONT,Ticanje: 77300 (Odvezana),Ladja: MSTF,""Datum: 06.01.2026, 00:00"",""Dolžina Ladje: 139,10"",""Ugrez: 8,80"",Teža tovora (t): 1.500"
"77397,DALE,07.01.2026,ULSD,Ticanje: 77397 (Odvezana),Ladja: DALD,""Datum: 07.01.2026, 00:00"",""Dolžina Ladje: 184,30"",""Ugrez: 11,00"",Teža tovora (t): 30.000"
"77415,MSC HANNAH,07.01.2026,KONTEJNERJI,Ticanje: 77415 (Stornirana),Ladja: MHNN,""Datum: 07.01.2026, 00:00"",""Dolžina Ladje: 210,85"",""Ugrez: 12,02"",Teža tovora (t): 2.500"
"77329,CHATTANOOGA,07.01.2026,KONTEJNERJI,Ticanje: 77329 (Odvezana),Ladja: CHOO,""Datum: 07.01.2026, 00:00"",""Dolžina Ladje: 143,17"",""Ugrez: 8,30"",Teža tovora (t): 200"
"77389,AYADA,08.01.2026,KONTS,Ticanje: 77389 (Odvezana),Ladja: AYAD,""Datum: 08.01.2026, 00:00"",""Dolžina Ladje: 111,40"",""Ugrez: 6,43"",Teža tovora (t): 82"
"77242,JADRANA,08.01.2026,KONTEJNERJI,Ticanje: 77242 (Odvezana),Ladja: JRNA,""Datum: 08.01.2026, 00:00"",""Dolžina Ladje: 255,38"",""Ugrez: 13,00"",Teža tovora (t): 9.800"
"77312,CMA CGM ADONIS,08.01.2026,KONTEJNERJI,Ticanje: 77312 (Odvezana),Ladja: CCAD,""Datum: 08.01.2026, 00:00"",""Dolžina Ladje: 366,00"",""Ugrez: 16,00"",Teža tovora (t): 5.000"
"77362,NEPTUNE ILIAD,08.01.2026,VOZILA,Ticanje: 77362 (Odvezana),Ladja: NPIL,""Datum: 08.01.2026, 00:00"",""Dolžina Ladje: 169,59"",""Ugrez: 8,70"",Teža tovora (t): 5.000"
"77278,MSC CHARLOTTE,08.01.2026,KONTEJNERJI,Ticanje: 77278 (Odvezana),Ladja: MCCS,""Datum: 08.01.2026, 00:00"",""Dolžina Ladje: 147,87"",""Ugrez: 8,50"",Teža tovora (t): 2.500"
"77349,ADMIRAL SUN,08.01.2026,KONTEJNERJI,Ticanje: 77349 (Odvezana),Ladja: ADSU,""Datum: 08.01.2026, 00:00"",""Dolžina Ladje: 139,10"",""Ugrez: 8,80"",Teža tovora (t): 300"
"77400,SWAN,09.01.2026,LES V VEZIH,Ticanje: 77400 (Odvezana),Ladja: SWAX,""Datum: 09.01.2026, 00:00"",""Dolžina Ladje: 109,80"",""Ugrez: 5,01"",Teža tovora (t): 4.750"
"77325,MSC TALIA F,09.01.2026,KONT,Ticanje: 77325 (Stornirana),Ladja: MSTF,""Datum: 09.01.2026, 00:00"",""Dolžina Ladje: 139,10"",""Ugrez: 8,80"",Teža tovora (t): 1.500"
"77281,CMA CGM SAHARA,10.01.2026,KONTEJNERJI,Ticanje: 77281 (Odvezana),Ladja: CCSA,""Datum: 10.01.2026, 00:00"",""Dolžina Ladje: 195,60"",""Ugrez: 10,50"",Teža tovora (t): 8.000"
"77407,YAREN S,10.01.2026,SOYA,Ticanje: 77407 (Odvezana),Ladja: YRNS,""Datum: 10.01.2026, 00:00"",""Dolžina Ladje: 77,65"",""Ugrez: 5,05"",Teža tovora (t): 1.400"
"77206,CONTSHIP ERA,10.01.2026,KONTEJNERJI,Ticanje: 77206 (Odvezana),Ladja: CNTE,""Datum: 10.01.2026, 00:00"",""Dolžina Ladje: 147,87"",""Ugrez: 8,50"",Teža tovora (t): 2.000"
"77379,MAY B,10.01.2026,KONTEJNERJI,Ticanje: 77379 (Odvezana),Ladja: MAYB,""Datum: 10.01.2026, 00:00"",""Dolžina Ladje: 78,24"",""Ugrez: 4,85"",Teža tovora (t): 21"
"77402,AEGEAS,10.01.2026,ULSD,Ticanje: 77402 (Odvezana),Ladja: AGES,""Datum: 10.01.2026, 00:00"",""Dolžina Ladje: 182,55"",""Ugrez: 11,00"",Teža tovora (t): 30.000"
"77431,KIJAC,11.01.2026,GASOLINE,Ticanje: 77431 (Odvezana),Ladja: KJAC,""Datum: 11.01.2026, 00:00"",""Dolžina Ladje: 92,86"",""Ugrez: 5,80"",Teža tovora (t): 3.200"
"77414,GRAND BENELUX,11.01.2026,VOZILA + RORO,Ticanje: 77414 (Odvezana),Ladja: GBNX,""Datum: 11.01.2026, 00:00"",""Dolžina Ladje: 176,00"",""Ugrez: 8,00"",Teža tovora (t): 1.000"
"77428,MSC JENNY II,11.01.2026,KONTEJNERJI,Ticanje: 77428 (Odvezana),Ladja: MSJY,""Datum: 11.01.2026, 00:00"",""Dolžina Ladje: 200,23"",""Ugrez: 12,02"",Teža tovora (t): 2.500"
"77380,XIN HAI TONG 63,12.01.2026,PLOČEVINA V KOLUTIH,Ticanje: 77380 (Odvezana),Ladja: XH63,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 189,99"",""Ugrez: 12,80"",Teža tovora (t): 17.500"
"77376,ANGELITE ACE,12.01.2026,AVTOMOBILI,Ticanje: 77376 (Odvezana),Ladja: ATAE,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 199,93"",""Ugrez: 10,11"",Teža tovora (t): 1.613"
"77346,BYD JINAN,12.01.2026,VOZILA,Ticanje: 77346 (Stornirana),Ladja: BYDJ,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 219,90"",""Ugrez: 10,30"",Teža tovora (t): 1.200"
"77412,HISTRIA AZURE,12.01.2026,ULSD 10 PPM,Ticanje: 77412 (Odvezana),Ladja: HSAZ,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 179,93"",""Ugrez: 11,00"",Teža tovora (t): 33.000"
"77291,MSC POLINA,12.01.2026,KONTEJNERJI,Ticanje: 77291 (Stornirana),Ladja: MSPO,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 208,95"",""Ugrez: 11,60"",Teža tovora (t): 2.500"
"77292,MED TRABZON,12.01.2026,KONTEJNERJI,Ticanje: 77292 (Odvezana),Ladja: METN,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 182,03"",""Ugrez: 11,57"",Teža tovora (t): 2.500"
"77387,MSC RITA V,12.01.2026,KONT,Ticanje: 77387 (Odvezana),Ladja: MSRT,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 293,81"",""Ugrez: 14,50"",Teža tovora (t): 1.500"
"77401,MSC ROSSELLA III,12.01.2026,KONTEJNERJI,Ticanje: 77401 (Odvezana),Ladja: MRLL,""Datum: 12.01.2026, 00:00"",""Dolžina Ladje: 222,00"",""Ugrez: 11,40"",Teža tovora (t): 2.500"
"77317,FOX,13.01.2026,KRETNICE,Ticanje: 77317 (Odvezana),Ladja: FOXX,""Datum: 13.01.2026, 00:00"",""Dolžina Ladje: 119,95"",""Ugrez: 6,71"",Teža tovora (t): 700"
"77347,BG BLUE,13.01.2026,KONTEJNERJI,Ticanje: 77347 (Stornirana),Ladja: BGBL,""Datum: 13.01.2026, 00:00"",""Dolžina Ladje: 169,95"",""Ugrez: 9,60"",Teža tovora (t): 5.000"
"77361,NEPTUNE KEFALONIA,13.01.2026,VOZILA,Ticanje: 77361 (Odvezana),Ladja: NPKF,""Datum: 13.01.2026, 00:00"",""Dolžina Ladje: 169,59"",""Ugrez: 8,70"",Teža tovora (t): 5.000"
"77307,PENANG BRIDGE,13.01.2026,KONTEJNERJI,Ticanje: 77307 (Odvezana),Ladja: PGBG,""Datum: 13.01.2026, 00:00"",""Dolžina Ladje: 171,99"",""Ugrez: 9,52"",Teža tovora (t): 400"
"77377,MSC KATALIN II,13.01.2026,KONT,Ticanje: 77377 (Stornirana),Ladja: MKN2,""Datum: 13.01.2026, 00:00"",""Dolžina Ladje: 184,00"",""Ugrez: 9,90"",Teža tovora (t): 1.500"
"77423,MSC ROSSELLA III,13.01.2026,KONTEJNERJI,Ticanje: 77423 (Stornirana),Ladja: MRLL,""Datum: 13.01.2026, 00:00"",""Dolžina Ladje: 222,00"",""Ugrez: 11,40"",Teža tovora (t): 2.500"
"77313,CMA CGM HERMES,14.01.2026,KONTEJNERJI,Ticanje: 77313 (Odvezana),Ladja: CCHS,""Datum: 14.01.2026, 00:00"",""Dolžina Ladje: 366,00"",""Ugrez: 16,00"",Teža tovora (t): 50.000"
"77456,SEDRATA,14.01.2026,VISIT,Ticanje: 77456 (Stornirana),Ladja: SRTA,""Datum: 14.01.2026, 00:00"",""Dolžina Ladje: 119,85"",""Ugrez: 8,45"",Teža tovora (t): 1.000"
"76881,ADRIAN MAERSK,14.01.2026,KONTEJNERJI,Ticanje: 76881 (Odvezana),Ladja: ARIM,""Datum: 14.01.2026, 00:00"",""Dolžina Ladje: 350,59"",""Ugrez: 17,00"",Teža tovora (t): 30.000"
"77447,ASTURIAS,14.01.2026,VOZILA,Ticanje: 77447 (Odvezana),Ladja: ASUA,""Datum: 14.01.2026, 00:00"",""Dolžina Ladje: 167,25"",""Ugrez: 8,60"",Teža tovora (t): 1.300"
"77422,MANON,14.01.2026,VOZILA+MAFI TRAILER,Ticanje: 77422 (Odvezana),Ladja: MNON,""Datum: 14.01.2026, 00:00"",""Dolžina Ladje: 227,90"",""Ugrez: 11,02"",Teža tovora (t): 2.700"
"77345,MSC OLGA F,14.01.2026,KONTEJNERJI,Ticanje: 77345 (Odvezana),Ladja: MOLF,""Datum: 14.01.2026, 00:00"",""Dolžina Ladje: 147,90"",""Ugrez: 8,50"",Teža tovora (t): 2.500"
"77282,CMA CGM FORT STE MARIE,15.01.2026,KONTEJNERJI,Ticanje: 77282 (Odvezana),Ladja: CFSM,""Datum: 15.01.2026, 00:00"",""Dolžina Ladje: 197,20"",""Ugrez: 11,02"",Teža tovora (t): 8.000"
"77434,AV,15.01.2026,SOL,Ticanje: 77434 (Odvezana),Ladja: AVXX,""Datum: 15.01.2026, 00:00"",""Dolžina Ladje: 99,86"",""Ugrez: 5,98"",Teža tovora (t): 5.300"
"77369,MARLA BULL,15.01.2026,KONTEJNERJI,Ticanje: 77369 (Odvezana),Ladja: MLBL,""Datum: 15.01.2026, 00:00"",""Dolžina Ladje: 171,98"",""Ugrez: 9,50"",Teža tovora (t): 2.000"
"77442,VALDERICE,15.01.2026,JET A1,Ticanje: 77442 (Odvezana),Ladja: VACE,""Datum: 15.01.2026, 00:00"",""Dolžina Ladje: 184,33"",""Ugrez: 11,51"",Teža tovora (t): 19.074"
"77421,OM SHANGHAI,15.01.2026,METHANOL,Ticanje: 77421 (Odvezana),Ladja: OMSG,""Datum: 15.01.2026, 00:00"",""Dolžina Ladje: 144,09"",""Ugrez: 9,93"",Teža tovora (t): 11.812"
"77375,HELEN H,16.01.2026,SOL,Ticanje: 77375 (Odvezana),Ladja: HLNH,""Datum: 16.01.2026, 00:00"",""Dolžina Ladje: 100,53"",""Ugrez: 6,47"",Teža tovora (t): 5.300"
"77416,GRANDE SPAGNA,16.01.2026,VOZILA + RORO,Ticanje: 77416 (Odvezana),Ladja: GRES,""Datum: 16.01.2026, 00:00"",""Dolžina Ladje: 176,00"",""Ugrez: 8,77"",Teža tovora (t): 1.000"
"77398,NEPTUNE ITHAKI,16.01.2026,VOZILA,Ticanje: 77398 (Odvezana),Ladja: NPIT,""Datum: 16.01.2026, 00:00"",""Dolžina Ladje: 169,59"",""Ugrez: 8,70"",Teža tovora (t): 5.000"
"77386,XIA MEN ZE SHUN,16.01.2026,KONT 20',Ticanje: 77386 (Odvezana),Ladja: XMZS,""Datum: 16.01.2026, 00:00"",""Dolžina Ladje: 179,50"",""Ugrez: 10,20"",Teža tovora (t): 2"
"77378,MSC KATALIN II,16.01.2026,KONT,Ticanje: 77378 (Stornirana),Ladja: MKN2,""Datum: 16.01.2026, 00:00"",""Dolžina Ladje: 184,00"",""Ugrez: 9,90"",Teža tovora (t): 1.500"
"77468,HS HERACLES A-472,16.01.2026,NIL,Ticanje: 77468 (Odvezana),Ladja: HSHE,""Datum: 16.01.2026, 00:00"",""Dolžina Ladje: 84,00"",""Ugrez: 4,60"",Teža tovora (t): 1"
"77310,EVER CHART,17.01.2026,KONTEJNERJI,Ticanje: 77310 (Odvezana),Ladja: CRTT,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 172,00"",""Ugrez: 8,50"",Teža tovora (t): 10.000"
"77419,KLEDES MARY,17.01.2026,SBM,Ticanje: 77419 (Odvezana),Ladja: KSMY,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 81,70"",""Ugrez: 4,45"",Teža tovora (t): 500"
"77403,BYD JINAN,17.01.2026,VOZILA,Ticanje: 77403 (Odvezana),Ladja: BYDJ,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 219,90"",""Ugrez: 10,30"",Teža tovora (t): 1.471"
"77450,KASSEL,17.01.2026,KONTS,Ticanje: 77450 (Odvezana),Ladja: KSSL,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 99,90"",""Ugrez: 6,35"",Teža tovora (t): 47"
"77343,MSC HANNAH,17.01.2026,KONTEJNERJI,Ticanje: 77343 (Odvezana),Ladja: MHNN,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 210,85"",""Ugrez: 12,02"",Teža tovora (t): 2.500"
"77390,MED AYDIN,17.01.2026,KONTEJNERJI,Ticanje: 77390 (Stornirana),Ladja: MDAN,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 195,71"",""Ugrez: 11,50"",Teža tovora (t): 2.500"
"77440,MSC MASHA 3,17.01.2026,KONTEJNERJI,Ticanje: 77440 (Odvezana),Ladja: MCMS,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 183,63"",""Ugrez: 11,56"",Teža tovora (t): 2.500"
"77445,MPP CLEO,17.01.2026,GT V KONTEJNERJIH,Ticanje: 77445 (Odvezana),Ladja: MPPC,""Datum: 17.01.2026, 00:00"",""Dolžina Ladje: 100,71"",""Ugrez: 5,62"",Teža tovora (t): 142"
"77435,NEPTUNE AVRA,18.01.2026,VOZILA,Ticanje: 77435 (Odvezana),Ladja: NEPV,""Datum: 18.01.2026, 00:00"",""Dolžina Ladje: 155,02"",""Ugrez: 6,82"",Teža tovora (t): 2.000"
"77476,SEPEN,18.01.2026,GASOLINE,Ticanje: 77476 (Odvezana),Ladja: SPEN,""Datum: 18.01.2026, 00:00"",""Dolžina Ladje: 92,86"",""Ugrez: 5,70"",Teža tovora (t): 3.000"
"77388,MSC RITA V,18.01.2026,KONT,Ticanje: 77388 (Odvezana),Ladja: MSRT,""Datum: 18.01.2026, 00:00"",""Dolžina Ladje: 293,81"",""Ugrez: 14,50"",Teža tovora (t): 1.500"
"77424,MICHIGAN,18.01.2026,KONTEJNERJI,Ticanje: 77424 (Stornirana),Ladja: MCGN,""Datum: 18.01.2026, 00:00"",""Dolžina Ladje: 166,15"",""Ugrez: 9,50"",Teža tovora (t): 2.500"
"77360,UAFL RACER,19.01.2026,KONTEJNERJI,Ticanje: 77360 (Odvezana),Ladja: UARR,""Datum: 19.01.2026, 00:00"",""Dolžina Ladje: 175,54"",""Ugrez: 10,90"",Teža tovora (t): 5.000"
"77246,ROYAL I,19.01.2026,KONTEJNERJI,Ticanje: 77246 (Odvezana),Ladja: RYLI,""Datum: 19.01.2026, 00:00"",""Dolžina Ladje: 129,49"",""Ugrez: 8,72"",Teža tovora (t): 24"
"77363,RIYADH MUKAAB,19.01.2026,KONTEJNERJI,Ticanje: 77363 (Odvezana),Ladja: RIYB,""Datum: 19.01.2026, 00:00"",""Dolžina Ladje: 224,50"",""Ugrez: 12,21"",Teža tovora (t): 4.500"
"77305,PANDA 006,19.01.2026,KONTEJNERJI,Ticanje: 77305 (Odvezana),Ladja: PND6,""Datum: 19.01.2026, 00:00"",""Dolžina Ladje: 270,07"",""Ugrez: 14,50"",Teža tovora (t): 27.000"
"77433,MITO,19.01.2026,KONTEJNERJI,Ticanje: 77433 (Odvezana),Ladja: MITO,""Datum: 19.01.2026, 00:00"",""Dolžina Ladje: 147,84"",""Ugrez: 8,52"",Teža tovora (t): 315"
"77479,STI POPLAR,20.01.2026,ULSD,Ticanje: 77479 (Odvezana),Ladja: SIPP,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 184,26"",""Ugrez: 11,91"",Teža tovora (t): 30.000"
"77477,CONTI GREENLAND,20.01.2026,ULSD,Ticanje: 77477 (Stornirana),Ladja: CTGD,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 184,32"",""Ugrez: 11,31"",Teža tovora (t): 27.000"
"77478,HISTRIA ATLAS,20.01.2026,GAS OIL,Ticanje: 77478 (Odvezana),Ladja: HSAS,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 180,00"",""Ugrez: 11,13"",Teža tovora (t): 33.000"
"77482,CB ADRIATIC,20.01.2026,ULSD,Ticanje: 77482 (Odvezana),Ladja: CBAD,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 182,79"",""Ugrez: 10,50"",Teža tovora (t): 33.000"
"77366,CONTSHIP ERA,20.01.2026,KONTEJNERJI,Ticanje: 77366 (Stornirana),Ladja: CNTE,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 147,87"",""Ugrez: 8,50"",Teža tovora (t): 2.000"
"77459,BREB COUNTESS,20.01.2026,SOL,Ticanje: 77459 (Odvezana),Ladja: BRBC,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 108,20"",""Ugrez: 7,03"",Teža tovora (t): 7.440"
"77392,MSC EAGLE III,20.01.2026,KONTEJNERJI,Ticanje: 77392 (Odvezana),Ladja: MSGL,""Datum: 20.01.2026, 00:00"",""Dolžina Ladje: 207,40"",""Ugrez: 11,40"",Teža tovora (t): 2.500"
"77472,CDRY BROWN,21.01.2026,LES,Ticanje: 77472 (Odvezana),Ladja: CDBR,""Datum: 21.01.2026, 00:00"",""Dolžina Ladje: 108,20"",""Ugrez: 7,00"",Teža tovora (t): 6.000"
"77463,ZIM AUSTRALIA,21.01.2026,KONTEJNERJI,Ticanje: 77463 (Odvezana),Ladja: ZIML,""Datum: 21.01.2026, 00:00"",""Dolžina Ladje: 148,53"",""Ugrez: 7,80"",Teža tovora (t): 2.000"
"77467,CATANIA,21.01.2026,SOL,Ticanje: 77467 (Odvezana),Ladja: CTNA,""Datum: 21.01.2026, 00:00"",""Dolžina Ladje: 87,91"",""Ugrez: 4,10"",Teža tovora (t): 2.401"
