visit_id,ship_id,port_id,ETA,ATA,ETD,ATD,status,cargo_type_id
82,76,2,2026-01-18 20:54:00.000000,2026-01-19 03:10:00.000000,2026-01-21 19:57:00.000000,2026-01-21 21:44:00.000000,Odvezana,5
83,77,4,2026-01-18 07:34:00.000000,2026-01-18 13:06:00.000000,2026-02-08 20:47:00.000000,2026-02-09 01:28:00.000000,Odvezana,20
84,9,5,2026-01-18 08:34:00.000000,2026-01-18 08:59:00.000000,2026-01-27 03:24:00.000000,2026-01-27 06:25:00.000000,Odvezana,8
85,78,4,2026-01-18 01:16:00.000000,2026-01-18 02:02:00.000000,2026-01-25 03:30:00.000000,2026-01-25 05:03:00.000000,Stornirana,12
86,79,4,2026-01-19 16:32:00.000000,2026-01-19 20:57:00.000000,2026-02-19 13:57:00.000000,2026-02-19 14:33:00.000000,Odvezana,12
87,80,2,2026-01-19 10:07:00.000000,2026-01-19 15:20:00.000000,2026-01-24 01:39:00.000000,2026-01-24 06:01:00.000000,Odvezana,12
88,81,2,2026-01-19 10:11:00.000000,2026-01-19 14:09:00.000000,2026-01-24 14:11:00.000000,2026-01-24 19:07:00.000000,Odvezana,12
89,82,5,2026-01-19 07:49:00.000000,2026-01-19 11:06:00.000000,2026-02-18 02:32:00.000000,2026-02-18 06:32:00.000000,Odvezana,12
90,83,3,2026-01-19 17:41:00.000000,2026-01-19 18:08:00.000000,2026-02-01 00:02:00.000000,2026-02-01 04:04:00.000000,Odvezana,12
91,84,3,2026-01-20 22:36:00.000000,2026-01-21 01:51:00.000000,2026-02-10 23:09:00.000000,2026-02-11 05:21:00.000000,Odvezana,7
92,85,2,2026-01-20 18:46:00.000000,2026-01-21 00:58:00.000000,2026-02-02 00:16:00.000000,2026-02-02 04:34:00.000000,Stornirana,7
93,86,3,2026-01-20 14:27:00.000000,2026-01-20 20:51:00.000000,2026-01-25 22:52:00.000000,2026-01-26 03:34:00.000000,Odvezana,35
94,87,3,2026-01-20 04:32:00.000000,2026-01-20 11:23:00.000000,2026-01-26 10:19:00.000000,2026-01-26 15:16:00.000000,Odvezana,7
95,36,3,2026-01-20 13:28:00.000000,2026-01-20 17:59:00.000000,2026-01-30 11:12:00.000000,2026-01-30 13:01:00.000000,Stornirana,12
96,88,4,2026-01-20 01:33:00.000000,2026-01-20 05:15:00.000000,2026-01-30 11:04:00.000000,2026-01-30 16:14:00.000000,Odvezana,28
97,89,4,2026-01-20 03:35:00.000000,2026-01-20 10:23:00.000000,2026-02-12 06:14:00.000000,2026-02-12 06:28:00.000000,Odvezana,12
98,90,2,2026-01-21 16:18:00.000000,2026-01-21 16:57:00.000000,2026-02-21 02:38:00.000000,2026-02-21 05:22:00.000000,Odvezana,16
99,91,4,2026-01-21 15:37:00.000000,2026-01-21 19:14:00.000000,2026-02-14 07:09:00.000000,2026-02-14 11:37:00.000000,Odvezana,12
100,92,2,2026-01-21 19:42:00.000000,2026-01-21 22:43:00.000000,2026-02-16 17:59:00.000000,2026-02-16 20:49:00.000000,Odvezana,28
101,93,5,2026-01-21 03:26:00.000000,2026-01-21 06:36:00.000000,2026-01-23 23:12:00.000000,2026-01-24 04:07:00.000000,Odvezana,12
102,30,3,2026-01-21 09:21:00.000000,2026-01-21 14:42:00.000000,2026-01-26 13:12:00.000000,2026-01-26 17:44:00.000000,Odvezana,5
103,85,4,2026-01-21 22:18:00.000000,2026-01-22 02:44:00.000000,2026-02-22 00:32:00.000000,2026-02-22 03:20:00.000000,Odvezana,7
104,88,3,2026-01-21 04:32:00.000000,2026-01-21 08:17:00.000000,2026-02-13 05:36:00.000000,2026-02-13 11:57:00.000000,Odvezana,16
105,94,3,2026-01-22 15:16:00.000000,2026-01-22 18:45:00.000000,2026-02-14 01:07:00.000000,2026-02-14 04:41:00.000000,Odvezana,8
106,95,2,2026-01-22 07:07:00.000000,2026-01-22 12:38:00.000000,2026-02-15 10:25:00.000000,2026-02-15 13:51:00.000000,Odvezana,12
107,96,3,2026-01-23 03:43:00.000000,2026-01-23 05:29:00.000000,2026-02-08 11:08:00.000000,2026-02-08 13:38:00.000000,Odvezana,12
108,97,5,2026-01-23 19:08:00.000000,2026-01-23 19:58:00.000000,2026-01-26 13:06:00.000000,2026-01-26 18:55:00.000000,Odvezana,12
109,53,3,2026-01-23 16:19:00.000000,2026-01-23 21:16:00.000000,2026-02-12 06:05:00.000000,2026-02-12 11:46:00.000000,Stornirana,8
110,98,5,2026-01-24 18:43:00.000000,2026-01-24 23:55:00.000000,2026-02-08 07:32:00.000000,2026-02-08 09:24:00.000000,Odvezana,28
111,99,5,2026-01-24 00:15:00.000000,2026-01-24 03:25:00.000000,2026-02-03 04:51:00.000000,2026-02-03 07:56:00.000000,Odvezana,36
112,51,2,2026-01-24 09:42:00.000000,2026-01-24 10:44:00.000000,2026-02-03 02:36:00.000000,2026-02-03 05:34:00.000000,Odvezana,5
113,46,5,2026-01-24 17:52:00.000000,2026-01-24 18:55:00.000000,2026-02-05 12:38:00.000000,2026-02-05 18:27:00.000000,Stornirana,12
114,100,5,2026-01-24 15:19:00.000000,2026-01-24 15:50:00.000000,2026-01-29 18:44:00.000000,2026-01-29 23:16:00.000000,Stornirana,12
115,57,3,2026-01-25 06:26:00.000000,2026-01-25 09:31:00.000000,2026-02-09 02:42:00.000000,2026-02-09 03:33:00.000000,Odvezana,5
116,101,3,2026-01-25 18:24:00.000000,2026-01-25 22:24:00.000000,2026-01-30 01:16:00.000000,2026-01-30 02:44:00.000000,Odvezana,37
117,14,4,2026-01-25 06:24:00.000000,2026-01-25 12:15:00.000000,2026-02-23 11:29:00.000000,2026-02-23 12:59:00.000000,Stornirana,12
118,41,5,2026-01-25 15:09:00.000000,2026-01-25 16:10:00.000000,2026-02-09 00:12:00.000000,2026-02-09 04:50:00.000000,Stornirana,12
119,102,5,2026-01-25 12:34:00.000000,2026-01-25 14:03:00.000000,2026-02-02 06:56:00.000000,2026-02-02 12:16:00.000000,Stornirana,12
120,103,3,2026-01-26 03:27:00.000000,2026-01-26 06:36:00.000000,2026-02-25 00:06:00.000000,2026-02-25 05:08:00.000000,Odvezana,38
121,61,3,2026-01-26 12:58:00.000000,2026-01-26 16:33:00.000000,2026-02-21 14:16:00.000000,2026-02-21 20:48:00.000000,Odvezana,16
122,104,3,2026-01-26 04:34:00.000000,2026-01-26 10:58:00.000000,2026-02-12 18:41:00.000000,2026-02-13 01:26:00.000000,Odvezana,12
123,105,3,2026-01-26 09:27:00.000000,2026-01-26 14:02:00.000000,2026-02-14 00:31:00.000000,2026-02-14 01:27:00.000000,Odvezana,28
124,106,2,2026-01-26 05:51:00.000000,2026-01-26 08:29:00.000000,2026-01-29 05:39:00.000000,2026-01-29 10:55:00.000000,Odvezana,12
125,107,3,2026-01-26 02:00:00.000000,2026-01-26 04:17:00.000000,2026-02-17 19:21:00.000000,2026-02-18 00:30:00.000000,Odvezana,12
126,108,5,2026-01-26 07:34:00.000000,2026-01-26 09:56:00.000000,2026-01-28 21:18:00.000000,2026-01-28 23:35:00.000000,Odvezana,12
127,46,3,2026-01-26 18:09:00.000000,2026-01-26 19:59:00.000000,2026-01-30 07:57:00.000000,2026-01-30 11:37:00.000000,Odvezana,12
128,109,4,2026-01-27 02:33:00.000000,2026-01-27 08:45:00.000000,2026-02-13 15:25:00.000000,2026-02-13 18:04:00.000000,Odvezana,12
129,110,3,2026-01-27 15:50:00.000000,2026-01-27 21:13:00.000000,2026-02-02 06:24:00.000000,2026-02-02 11:32:00.000000,Odvezana,18
130,62,2,2026-01-27 01:14:00.000000,2026-01-27 03:24:00.000000,2026-02-19 23:27:00.000000,2026-02-20 00:51:00.000000,Stornirana,12
131,9,4,2026-01-27 03:32:00.000000,2026-01-27 08:55:00.000000,2026-02-26 16:30:00.000000,2026-02-26 20:19:00.000000,Odvezana,8
132,111,4,2026-01-28 16:01:00.000000,2026-01-28 16:27:00.000000,2026-02-13 02:23:00.000000,2026-02-13 05:42:00.000000,Odvezana,12
133,40,4,2026-01-28 12:36:00.000000,2026-01-28 17:02:00.000000,2026-01-31 01:29:00.000000,2026-01-31 07:06:00.000000,Odvezana,21
134,112,5,2026-01-28 01:37:00.000000,2026-01-28 03:26:00.000000,2026-02-17 14:55:00.000000,2026-02-17 18:18:00.000000,Stornirana,12
135,102,4,2026-01-28 14:17:00.000000,2026-01-28 18:29:00.000000,2026-02-14 16:27:00.000000,2026-02-14 17:57:00.000000,Odvezana,12
136,32,4,2026-01-28 08:43:00.000000,2026-01-28 10:55:00.000000,2026-02-07 16:12:00.000000,2026-02-07 22:20:00.000000,Odvezana,12
137,113,3,2026-01-29 09:39:00.000000,2026-01-29 11:15:00.000000,2026-02-11 18:31:00.000000,2026-02-11 22:28:00.000000,Odvezana,39
138,114,2,2026-01-29 03:04:00.000000,2026-01-29 04:41:00.000000,2026-02-17 07:52:00.000000,2026-02-17 11:14:00.000000,Odvezana,21
139,115,3,2026-01-29 23:16:00.000000,2026-01-30 04:27:00.000000,2026-02-23 00:55:00.000000,2026-02-23 03:43:00.000000,Odvezana,12
140,116,4,2026-01-29 10:21:00.000000,2026-01-29 15:09:00.000000,2026-02-24 10:38:00.000000,2026-02-24 15:03:00.000000,Odvezana,12
141,77,5,2026-01-29 14:58:00.000000,2026-01-29 21:35:00.000000,2026-02-02 00:11:00.000000,2026-02-02 01:48:00.000000,Odvezana,20
142,105,3,2026-01-29 03:18:00.000000,2026-01-29 05:20:00.000000,2026-02-24 16:13:00.000000,2026-02-24 16:25:00.000000,Odvezana,16
143,17,5,2026-01-30 21:00:00.000000,2026-01-30 22:48:00.000000,2026-02-10 15:02:00.000000,2026-02-10 20:25:00.000000,Odvezana,12
144,117,3,2026-01-30 02:02:00.000000,2026-01-30 05:33:00.000000,2026-02-07 18:01:00.000000,2026-02-07 21:43:00.000000,Odvezana,40
145,118,4,2026-01-30 10:30:00.000000,2026-01-30 11:42:00.000000,2026-02-12 14:30:00.000000,2026-02-12 16:12:00.000000,Odvezana,12
146,119,2,2026-01-30 15:17:00.000000,2026-01-30 15:41:00.000000,2026-02-04 11:22:00.000000,2026-02-04 14:17:00.000000,Odvezana,5
147,120,5,2026-01-30 00:55:00.000000,2026-01-30 01:17:00.000000,2026-03-01 09:16:00.000000,2026-03-01 12:11:00.000000,Odvezana,41
148,121,4,2026-01-30 13:09:00.000000,2026-01-30 14:16:00.000000,2026-02-11 02:04:00.000000,2026-02-11 05:40:00.000000,Odvezana,7
149,122,5,2026-01-30 09:30:00.000000,2026-01-30 13:31:00.000000,2026-02-03 09:17:00.000000,2026-02-03 15:31:00.000000,Odvezana,3
150,123,3,2026-01-30 13:55:00.000000,2026-01-30 19:32:00.000000,2026-02-01 03:33:00.000000,2026-02-01 10:22:00.000000,Odvezana,28
151,0,3,2026-03-01 16:06:48.724512,2026-03-01 17:35:48.724512,2026-03-17 04:22:48.724512,2026-03-17 04:50:48.724512,nan,0
152,124,3,2026-01-30 02:37:00.000000,2026-01-30 04:54:00.000000,2026-02-09 17:37:00.000000,2026-02-09 23:03:00.000000,Odvezana,5
153,41,5,2026-01-30 09:50:00.000000,2026-01-30 14:42:00.000000,2026-02-19 18:28:00.000000,2026-02-19 23:24:00.000000,Odvezana,12
154,125,5,2026-01-31 22:41:00.000000,2026-02-01 04:54:00.000000,2026-02-28 15:19:00.000000,2026-02-28 21:11:00.000000,Odvezana,37
155,126,4,2026-01-31 13:07:00.000000,2026-01-31 15:45:00.000000,2026-02-14 02:14:00.000000,2026-02-14 02:17:00.000000,Odvezana,7
156,48,4,2026-01-31 07:48:00.000000,2026-01-31 13:38:00.000000,2026-02-04 20:27:00.000000,2026-02-05 02:44:00.000000,Stornirana,12
157,127,2,2026-01-31 01:11:00.000000,2026-01-31 02:09:00.000000,2026-02-20 14:23:00.000000,2026-02-20 16:13:00.000000,Odvezana,5
158,128,2,2026-01-31 18:40:00.000000,2026-01-31 22:05:00.000000,2026-02-04 09:21:00.000000,2026-02-04 11:37:00.000000,Odvezana,42
159,129,5,2026-01-31 22:57:00.000000,2026-02-01 00:15:00.000000,2026-02-02 21:57:00.000000,2026-02-02 22:55:00.000000,Odvezana,43
160,30,5,2026-02-01 12:09:00.000000,2026-02-01 14:07:00.000000,2026-02-21 17:33:00.000000,2026-02-21 19:26:00.000000,Odvezana,5
161,130,4,2026-02-01 01:10:00.000000,2026-02-01 06:53:00.000000,2026-02-17 13:17:00.000000,2026-02-17 16:38:00.000000,Stornirana,12
162,131,5,2026-02-01 20:29:00.000000,2026-02-01 21:16:00.000000,2026-02-05 09:14:00.000000,2026-02-05 10:20:00.000000,Odvezana,44
163,132,4,2026-02-01 06:45:00.000000,2026-02-01 09:49:00.000000,2026-02-17 11:52:00.000000,2026-02-17 12:26:00.000000,Odvezana,7
164,133,5,2026-02-01 13:34:00.000000,2026-02-01 16:32:00.000000,2026-02-19 16:22:00.000000,2026-02-19 20:21:00.000000,Stornirana,12
165,134,5,2026-02-01 21:35:00.000000,2026-02-02 03:54:00.000000,2026-02-14 17:01:00.000000,2026-02-14 21:32:00.000000,Stornirana,12
166,135,5,2026-02-02 21:33:00.000000,2026-02-03 03:36:00.000000,2026-02-23 21:11:00.000000,2026-02-23 21:32:00.000000,Odvezana,45
167,136,4,2026-02-02 22:21:00.000000,2026-02-02 22:44:00.000000,2026-02-14 09:35:00.000000,2026-02-14 16:04:00.000000,Stornirana,18
168,137,5,2026-02-02 14:37:00.000000,2026-02-02 18:52:00.000000,2026-03-02 18:50:00.000000,2026-03-02 20:45:00.000000,Stornirana,21
169,67,5,2026-02-02 00:20:00.000000,2026-02-02 00:23:00.000000,2026-02-05 04:10:00.000000,2026-02-05 04:53:00.000000,Odvezana,5
170,31,5,2026-02-02 19:26:00.000000,2026-02-03 01:26:00.000000,2026-02-04 11:19:00.000000,2026-02-04 16:44:00.000000,Odvezana,12
171,138,5,2026-02-02 08:39:00.000000,2026-02-02 12:51:00.000000,2026-02-03 21:08:00.000000,2026-02-04 00:07:00.000000,Stornirana,12
172,100,2,2026-02-02 01:17:00.000000,2026-02-02 01:50:00.000000,2026-02-24 02:42:00.000000,2026-02-24 05:47:00.000000,Odvezana,12
173,139,4,2026-02-03 22:47:00.000000,2026-02-04 05:35:00.000000,2026-02-08 18:14:00.000000,2026-02-08 21:54:00.000000,Odvezana,46
174,41,5,2026-02-03 07:46:00.000000,2026-02-03 12:49:00.000000,2026-02-23 17:30:00.000000,2026-02-23 19:24:00.000000,Odvezana,12
175,140,4,2026-02-03 11:12:00.000000,2026-02-03 15:12:00.000000,2026-02-23 00:29:00.000000,2026-02-23 02:53:00.000000,Odvezana,12
176,5,2,2026-02-03 10:21:00.000000,2026-02-03 12:51:00.000000,2026-02-24 09:43:00.000000,2026-02-24 15:41:00.000000,Odvezana,5
177,36,4,2026-02-03 11:26:00.000000,2026-02-03 11:47:00.000000,2026-02-08 05:33:00.000000,2026-02-08 07:47:00.000000,Stornirana,12
178,89,2,2026-02-03 12:28:00.000000,2026-02-03 13:17:00.000000,2026-02-19 14:39:00.000000,2026-02-19 19:03:00.000000,Stornirana,12
